0,-10,-9.8,-9.6,-9.4,-9.2,-9,-8.8,-8.6,-8.4,-8.2,-8,-7.8,-7.6,-7.4,-7.2,-7,-6.8,-6.6,-6.4,-6.2,-6,-5.8,-5.6,-5.4,-5.2,-5,-4.8,-4.6,-4.4,-4.2,-4,-3.8,-3.6,-3.4,-3.2,-3,-2.8,-2.6,-2.4,-2.2,-2,-1.8,-1.6,-1.4,-1.2,-1,-0.8,-0.6,-0.4,-0.2,-3.55271E-14,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8
-10,5.92068E-45,4.2882E-44,2.98405E-43,1.99511E-42,1.2816E-41,7.90987E-41,4.69044E-40,2.67231E-39,1.46281E-38,7.69335E-38,3.88752E-37,1.88737E-36,8.80382E-36,3.9456E-35,1.69896E-34,7.0288E-34,2.79388E-33,1.06699E-32,3.91512E-32,1.38024E-31,4.67515E-31,1.52147E-30,4.75728E-30,1.42917E-29,4.1251E-29,1.14397E-28,3.04806E-28,7.80298E-28,1.91922E-27,4.53543E-27,1.02977E-26,2.24641E-26,4.70834E-26,9.48143E-26,1.83446E-25,3.41013E-25,6.09062E-25,1.04515E-24,1.72317E-24,2.72963E-24,4.15439E-24,6.0749E-24,8.53491E-24,1.15209E-23,1.49418E-23,1.86187E-23,2.22906E-23,2.56403E-23,2.83369E-23,3.00892E-23,3.0697E-23,3.00892E-23,2.83369E-23,2.56403E-23,2.22906E-23,1.86187E-23,1.49418E-23,1.15209E-23,8.53491E-24,6.0749E-24,4.15439E-24,2.72963E-24,1.72317E-24,1.04515E-24,6.09062E-25,3.41013E-25,1.83446E-25,9.48143E-26,4.70834E-26,2.24641E-26,1.02977E-26,4.53543E-27,1.91922E-27,7.80298E-28,3.04806E-28,1.14397E-28,4.1251E-29,1.42917E-29,4.75728E-30,1.52147E-30,4.67515E-31,1.38024E-31,3.91512E-32,1.06699E-32,2.79388E-33,7.0288E-34,1.69896E-34,3.9456E-35,8.80382E-36,1.88737E-36,3.88752E-37,7.69335E-38,1.46281E-38,2.67231E-39,4.69044E-40,7.90987E-41,1.2816E-41,1.99511E-42,2.98405E-43,4.2882E-44
-9.8,4.2882E-44,3.10583E-43,2.16127E-42,1.445E-41,9.28232E-41,5.72892E-40,3.39717E-39,1.93548E-38,1.05947E-37,5.5721E-37,2.81563E-36,1.36698E-35,6.37638E-35,2.8577E-34,1.23051E-33,5.09078E-33,2.02353E-32,7.72797E-32,2.83562E-31,9.99676E-31,3.38609E-30,1.10196E-29,3.44557E-29,1.03511E-28,2.98771E-28,8.28549E-28,2.20763E-27,5.6515E-27,1.39004E-26,3.2849E-26,7.45836E-26,1.62702E-25,3.41013E-25,6.86716E-25,1.32865E-24,2.46987E-24,4.41128E-24,7.56979E-24,1.24805E-23,1.977E-23,3.00892E-23,4.39989E-23,6.18162E-23,8.34431E-23,1.0822E-22,1.3485E-22,1.61445E-22,1.85706E-22,2.05237E-22,2.17928E-22,2.22331E-22,2.17928E-22,2.05237E-22,1.85706E-22,1.61445E-22,1.3485E-22,1.0822E-22,8.34431E-23,6.18162E-23,4.39989E-23,3.00892E-23,1.977E-23,1.24805E-23,7.56979E-24,4.41128E-24,2.46987E-24,1.32865E-24,6.86716E-25,3.41013E-25,1.62702E-25,7.45836E-26,3.2849E-26,1.39004E-26,5.6515E-27,2.20763E-27,8.28549E-28,2.98771E-28,1.03511E-28,3.44557E-29,1.10196E-29,3.38609E-30,9.99676E-31,2.83562E-31,7.72797E-32,2.02353E-32,5.09078E-33,1.23051E-33,2.8577E-34,6.37638E-35,1.36698E-35,2.81563E-36,5.5721E-37,1.05947E-37,1.93548E-38,3.39717E-39,5.72892E-40,9.28232E-41,1.445E-41,2.16127E-42,3.10583E-43
-9.6,2.98405E-43,2.16127E-42,1.50398E-41,1.00554E-40,6.45934E-40,3.98661E-39,2.364E-38,1.34685E-37,7.37261E-37,3.87748E-36,1.95933E-35,9.51245E-35,4.43717E-34,1.9886E-33,8.56283E-33,3.54255E-32,1.40813E-31,5.3777E-31,1.97324E-30,6.95649E-30,2.3563E-29,7.66827E-29,2.39769E-28,7.20306E-28,2.07907E-27,5.76566E-27,1.53624E-26,3.93274E-26,9.67297E-26,2.28588E-25,5.19009E-25,1.1322E-24,2.37302E-24,4.77868E-24,9.24576E-24,1.71872E-23,3.0697E-23,5.26763E-23,8.68485E-23,1.37574E-22,2.09383E-22,3.06178E-22,4.30163E-22,5.8066E-22,7.53075E-22,9.3839E-22,1.12346E-21,1.29228E-21,1.42819E-21,1.51651E-21,1.54714E-21,1.51651E-21,1.42819E-21,1.29228E-21,1.12346E-21,9.3839E-22,7.53075E-22,5.8066E-22,4.30163E-22,3.06178E-22,2.09383E-22,1.37574E-22,8.68485E-23,5.26763E-23,3.0697E-23,1.71872E-23,9.24576E-24,4.77868E-24,2.37302E-24,1.1322E-24,5.19009E-25,2.28588E-25,9.67297E-26,3.93274E-26,1.53624E-26,5.76566E-27,2.07907E-27,7.20306E-28,2.39769E-28,7.66827E-29,2.3563E-29,6.95649E-30,1.97324E-30,5.3777E-31,1.40813E-31,3.54255E-32,8.56283E-33,1.9886E-33,4.43717E-34,9.51245E-35,1.95933E-35,3.87748E-36,7.37261E-37,1.34685E-37,2.364E-38,3.98661E-39,6.45934E-40,1.00554E-40,1.50398E-41,2.16127E-42
-9.4,1.99511E-42,1.445E-41,1.00554E-40,6.72295E-40,4.31864E-39,2.66541E-38,1.58055E-37,9.00492E-37,4.92925E-36,2.59244E-35,1.30999E-34,6.35992E-34,2.96664E-33,1.32956E-32,5.72502E-32,2.36851E-31,9.41459E-31,3.59547E-30,1.31929E-29,4.65104E-29,1.57539E-28,5.12692E-28,1.60307E-27,4.81589E-27,1.39004E-26,3.85486E-26,1.02711E-25,2.62939E-25,6.46725E-25,1.52831E-24,3.47004E-24,7.56979E-24,1.58658E-23,3.19498E-23,6.18162E-23,1.14912E-22,2.05237E-22,3.52188E-22,5.8066E-22,9.19808E-22,1.39991E-21,2.04707E-21,2.87603E-21,3.88223E-21,5.03498E-21,6.27397E-21,7.51131E-21,8.64006E-21,9.54875E-21,1.01392E-20,1.0344E-20,1.01392E-20,9.54875E-21,8.64006E-21,7.51131E-21,6.27397E-21,5.03498E-21,3.88223E-21,2.87603E-21,2.04707E-21,1.39991E-21,9.19808E-22,5.8066E-22,3.52188E-22,2.05237E-22,1.14912E-22,6.18162E-23,3.19498E-23,1.58658E-23,7.56979E-24,3.47004E-24,1.52831E-24,6.46725E-25,2.62939E-25,1.02711E-25,3.85486E-26,1.39004E-26,4.81589E-27,1.60307E-27,5.12692E-28,1.57539E-28,4.65104E-29,1.31929E-29,3.59547E-30,9.41459E-31,2.36851E-31,5.72502E-32,1.32956E-32,2.96664E-33,6.35992E-34,1.30999E-34,2.59244E-35,4.92925E-36,9.00492E-37,1.58055E-37,2.66541E-38,4.31864E-39,6.72295E-40,1.00554E-40,1.445E-41
-9.2,1.2816E-41,9.28232E-41,6.45934E-40,4.31864E-39,2.77418E-38,1.71219E-37,1.0153E-36,5.78453E-36,3.16642E-35,1.66532E-34,8.415E-34,4.08545E-33,1.90569E-32,8.54073E-32,3.6776E-31,1.52147E-30,6.04769E-30,2.30964E-29,8.47475E-29,2.98771E-28,1.01199E-27,3.2934E-27,1.02977E-26,3.0936E-26,8.92928E-26,2.47626E-25,6.59789E-25,1.68905E-24,4.15439E-24,9.81749E-24,2.22906E-23,4.86263E-23,1.01918E-22,2.05237E-22,3.97091E-22,7.38163E-22,1.31839E-21,2.26236E-21,3.73001E-21,5.90861E-21,8.99267E-21,1.31498E-20,1.84748E-20,2.49384E-20,3.23434E-20,4.03024E-20,4.82507E-20,5.55015E-20,6.13386E-20,6.51316E-20,6.64473E-20,6.51316E-20,6.13386E-20,5.55015E-20,4.82507E-20,4.03024E-20,3.23434E-20,2.49384E-20,1.84748E-20,1.31498E-20,8.99267E-21,5.90861E-21,3.73001E-21,2.26236E-21,1.31839E-21,7.38163E-22,3.97091E-22,2.05237E-22,1.01918E-22,4.86263E-23,2.22906E-23,9.81749E-24,4.15439E-24,1.68905E-24,6.59789E-25,2.47626E-25,8.92928E-26,3.0936E-26,1.02977E-26,3.2934E-27,1.01199E-27,2.98771E-28,8.47475E-29,2.30964E-29,6.04769E-30,1.52147E-30,3.6776E-31,8.54073E-32,1.90569E-32,4.08545E-33,8.415E-34,1.66532E-34,3.16642E-35,5.78453E-36,1.0153E-36,1.71219E-37,2.77418E-38,4.31864E-39,6.45934E-40,9.28232E-41
-9,7.90987E-41,5.72892E-40,3.98661E-39,2.66541E-38,1.71219E-37,1.05674E-36,6.2663E-36,3.57013E-35,1.95427E-34,1.02781E-33,5.19362E-33,2.52148E-32,1.17617E-31,5.27121E-31,2.26976E-30,9.39029E-30,3.73255E-29,1.42548E-28,5.23049E-28,1.84397E-27,6.24587E-27,2.03264E-26,6.35559E-26,1.90933E-25,5.51102E-25,1.52831E-24,4.07213E-24,1.04246E-23,2.56403E-23,6.05921E-23,1.37574E-22,3.00115E-22,6.29021E-22,1.26669E-21,2.45079E-21,4.55584E-21,8.1369E-21,1.3963E-20,2.30211E-20,3.64671E-20,5.55015E-20,8.1159E-20,1.14024E-19,1.53916E-19,1.99619E-19,2.4874E-19,2.97796E-19,3.42547E-19,3.78573E-19,4.01983E-19,4.10104E-19,4.01983E-19,3.78573E-19,3.42547E-19,2.97796E-19,2.4874E-19,1.99619E-19,1.53916E-19,1.14024E-19,8.1159E-20,5.55015E-20,3.64671E-20,2.30211E-20,1.3963E-20,8.1369E-21,4.55584E-21,2.45079E-21,1.26669E-21,6.29021E-22,3.00115E-22,1.37574E-22,6.05921E-23,2.56403E-23,1.04246E-23,4.07213E-24,1.52831E-24,5.51102E-25,1.90933E-25,6.35559E-26,2.03264E-26,6.24587E-27,1.84397E-27,5.23049E-28,1.42548E-28,3.73255E-29,9.39029E-30,2.26976E-30,5.27121E-31,1.17617E-31,2.52148E-32,5.19362E-33,1.02781E-33,1.95427E-34,3.57013E-35,6.2663E-36,1.05674E-36,1.71219E-37,2.66541E-38,3.98661E-39,5.72892E-40
-8.8,4.69044E-40,3.39717E-39,2.364E-38,1.58055E-37,1.0153E-36,6.2663E-36,3.71583E-35,2.11703E-34,1.15885E-33,6.09477E-33,3.07974E-32,1.4952E-31,6.9745E-31,3.12575E-30,1.34594E-29,5.5683E-29,2.21335E-28,8.45287E-28,3.10161E-27,1.09345E-26,3.70371E-26,1.20533E-25,3.76878E-25,1.1322E-24,3.26796E-24,9.06268E-24,2.41471E-23,6.18162E-23,1.52043E-22,3.59303E-22,8.15797E-22,1.77964E-21,3.73001E-21,7.51131E-21,1.45328E-20,2.70155E-20,4.82507E-20,8.27985E-20,1.36512E-19,2.16245E-19,3.29116E-19,4.81261E-19,6.76147E-19,9.12702E-19,1.18371E-18,1.475E-18,1.76589E-18,2.03126E-18,2.24489E-18,2.3837E-18,2.43186E-18,2.3837E-18,2.24489E-18,2.03126E-18,1.76589E-18,1.475E-18,1.18371E-18,9.12702E-19,6.76147E-19,4.81261E-19,3.29116E-19,2.16245E-19,1.36512E-19,8.27985E-20,4.82507E-20,2.70155E-20,1.45328E-20,7.51131E-21,3.73001E-21,1.77964E-21,8.15797E-22,3.59303E-22,1.52043E-22,6.18162E-23,2.41471E-23,9.06268E-24,3.26796E-24,1.1322E-24,3.76878E-25,1.20533E-25,3.70371E-26,1.09345E-26,3.10161E-27,8.45287E-28,2.21335E-28,5.5683E-29,1.34594E-29,3.12575E-30,6.9745E-31,1.4952E-31,3.07974E-32,6.09477E-33,1.15885E-33,2.11703E-34,3.71583E-35,6.2663E-36,1.0153E-36,1.58055E-37,2.364E-38,3.39717E-39
-8.6,2.67231E-39,1.93548E-38,1.34685E-37,9.00492E-37,5.78453E-36,3.57013E-35,2.11703E-34,1.20615E-33,6.60239E-33,3.4724E-32,1.75463E-31,8.51868E-31,3.97361E-30,1.78085E-29,7.66827E-29,3.17245E-28,1.26102E-27,4.81589E-27,1.76709E-26,6.22974E-26,2.11013E-25,6.86716E-25,2.1472E-24,6.45055E-24,1.86187E-23,5.16332E-23,1.37574E-22,3.52188E-22,8.66243E-22,2.04707E-21,4.64787E-21,1.01392E-20,2.12511E-20,4.27945E-20,8.27985E-20,1.53916E-19,2.74901E-19,4.71731E-19,7.77754E-19,1.23202E-18,1.87509E-18,2.74191E-18,3.85224E-18,5.19998E-18,6.74401E-18,8.40355E-18,1.00609E-17,1.15728E-17,1.27899E-17,1.35808E-17,1.38551E-17,1.35808E-17,1.27899E-17,1.15728E-17,1.00609E-17,8.40355E-18,6.74401E-18,5.19998E-18,3.85224E-18,2.74191E-18,1.87509E-18,1.23202E-18,7.77754E-19,4.71731E-19,2.74901E-19,1.53916E-19,8.27985E-20,4.27945E-20,2.12511E-20,1.01392E-20,4.64787E-21,2.04707E-21,8.66243E-22,3.52188E-22,1.37574E-22,5.16332E-23,1.86187E-23,6.45055E-24,2.1472E-24,6.86716E-25,2.11013E-25,6.22974E-26,1.76709E-26,4.81589E-27,1.26102E-27,3.17245E-28,7.66827E-29,1.78085E-29,3.97361E-30,8.51868E-31,1.75463E-31,3.4724E-32,6.60239E-33,1.20615E-33,2.11703E-34,3.57013E-35,5.78453E-36,9.00492E-37,1.34685E-37,1.93548E-38
-8.4,1.46281E-38,1.05947E-37,7.37261E-37,4.92925E-36,3.16642E-35,1.95427E-34,1.15885E-33,6.60239E-33,3.61411E-32,1.90077E-31,9.60478E-31,4.66308E-30,2.17513E-29,9.74828E-29,4.19757E-28,1.73658E-27,6.90275E-27,2.63619E-26,9.67297E-26,3.41013E-25,1.15507E-24,3.75905E-24,1.17537E-23,3.531E-23,1.01918E-22,2.82638E-22,7.53075E-22,1.92786E-21,4.74177E-21,1.12056E-20,2.54422E-20,5.55015E-20,1.16328E-19,2.34255E-19,4.53235E-19,8.42531E-19,1.50479E-18,2.58223E-18,4.25738E-18,6.74401E-18,1.02641E-17,1.50091E-17,2.1087E-17,2.84644E-17,3.69164E-17,4.60006E-17,5.50727E-17,6.33487E-17,7.00112E-17,7.43404E-17,7.58422E-17,7.43404E-17,7.00112E-17,6.33487E-17,5.50727E-17,4.60006E-17,3.69164E-17,2.84644E-17,2.1087E-17,1.50091E-17,1.02641E-17,6.74401E-18,4.25738E-18,2.58223E-18,1.50479E-18,8.42531E-19,4.53235E-19,2.34255E-19,1.16328E-19,5.55015E-20,2.54422E-20,1.12056E-20,4.74177E-21,1.92786E-21,7.53075E-22,2.82638E-22,1.01918E-22,3.531E-23,1.17537E-23,3.75905E-24,1.15507E-24,3.41013E-25,9.67297E-26,2.63619E-26,6.90275E-27,1.73658E-27,4.19757E-28,9.74828E-29,2.17513E-29,4.66308E-30,9.60478E-31,1.90077E-31,3.61411E-32,6.60239E-33,1.15885E-33,1.95427E-34,3.16642E-35,4.92925E-36,7.37261E-37,1.05947E-37
